Vertex ID,world x,world y,adjacencies
740,6.650000000000002,-3.0799999999999983,[917  71 160 468 234 263 722 726 675]
741,-11.38,23.370000000000008,[299 833  69 739 699 214 397 394  48 498]
742,7.075000000000003,13.950000000000005,[716 402  73 190 571 442 278 765 481 267]
743,-4.149999999999999,-3.5799999999999983,[847 850 979 384 223 444 993 146 641 536]
744,5.600000000000001,-10.3875,[ 39 354 856 911 196 895 806 672 735 380]
745,10.441666666666666,-9.224999999999998,[254 555 626 480  90  67 330 798 910 812]
746,-6.299999999999999,-7.887499999999999,[268 415 434  88 131  19 490 785 274 456]
747,4.900000000000002,20.670000000000005,[371 446 420 362 193 664 175  40 553 453]
748,-6.566666666666665,1.3833333333333364,[954 365 120 416 970 887 551]
749,-5.524999999999999,24.075000000000006,[ 27 153 684 542 301 854 794 816 387 325]
750,9.887500000000003,2.7500000000000036,[381 184 767 897 620 811 707 249 846  85]
751,-10.375,0.25500000000000256,[]
752,-0.3999999999999986,-2.5571428571428534,[]
753,-13.5375,21.112500000000004,[227 902 407 656 321 124 699  15 214  31]
754,-0.1374999999999993,-13.299999999999994,[199 654 106 616 896 599 961 908 831 116]
755,-3.049999999999999,0.7666666666666728,[ 16 550 588 177 306 132]
756,4.225000000000001,-6.737499999999997,[186 390 414 779   3 986 927 279  87 524]
757,-8.924999999999999,0.07500000000000284,[433  41 239 272 721 447 613 709]
758,-0.8624999999999989,7.587500000000006,[ 46 549 842 898 802 636 210]
759,11.175,17.625000000000004,[530 935 176 287  80 403 706 719 464 515]
760,3.9571428571428555,-10.571428571428566,[380  81  39 911 724 735 998 937 744 806]
761,3.416666666666668,15.375000000000004,[412 208 342 711 807 528 881 601  63 971]
762,-4.459999999999997,10.670000000000005,[319 876  60 914 691  77 488 225]
763,7.8750000000000036,22.325000000000006,[458 141 963 385 161  74 453 883 401 670]
764,1.5100000000000016,2.0500000000000043,[]
765,8.887500000000003,14.475000000000005,[267 976 819 716 159 975 442  73 867 486]
766,-14.671428571428569,-9.62857142857143,[181 987 566   0 336 950 583 957 824 946]
767,9.350000000000001,3.7100000000000044,[ 85 926 707 184 750 846 381 427 226 363]
768,1.4333333333333371,-5.516666666666659,[462  55 568 264 820  87 545 130 732 308]
769,-14.60833333333333,2.9666666666666686,[111 248 219 499 520 437 630 878 862 562]
770,-14.620000000000001,-0.9299999999999962,[198 810 470 298  57 608 338 966 862 734]
771,-3.5599999999999987,-10.91,[406 197   7 905 535 136 972 167 941 237]
772,-1.174999999999999,-3.9999999999999964,[478 422 148 260 732 993 495 679 364]
773,-0.3749999999999982,1.8583333333333378,[]
774,2.2833333333333314,-2.533333333333328,[]
775,0.008333333333336412,23.425,[119 778 343 360 922 409 962 671 525  26]
776,-0.43333333333333357,-8.349999999999998,[835 158 165 134 308 655 497 618 271  20]
777,-14.766666666666666,15.56666666666667,[864 404 852 110 232 328 990 560 660 358]
778,-0.18749999999999822,22.512500000000006,[525 775 119 409 671 290 107 904 962 922]
779,3.212500000000002,-6.3749999999999964,[ 87 462 756 414 186 927 820 607 390 768]
780,7.550000000000001,17.36666666666667,[436 572   5 579  97 733 256 519 832 719]
781,-12.524999999999999,18.975000000000005,[417 789  31 230 454 902 981 578  58 407]
782,3.450000000000003,1.9000000000000021,[]
783,-9.216666666666665,23.06666666666667,[498 940  69 115 258 394 653 397 556 833]
784,9.680000000000003,-0.9599999999999973,[677 372 317 205  17 889  91 720 151 574]
785,-7.856249999999999,-7.0312499999999964,[216 131 830 723 268 257 434 994 746 627]
786,6.983333333333334,-13.583333333333332,[ 11 512 700 241 125 944 610 605 294 179]
787,9.64375,-4.099999999999998,[194 718 577 930 574 617 345  17 263 323]
788,10.661111111111111,23.950000000000003,[ 13 435 316 659 126 538 401 670 385 513]
789,-12.737499999999999,18.100000000000005,[417  58 454 781 981 685 660 230  31 578]
790,-11.5,3.6750000000000043,[915  23 293 845 430 642 630 865 155 127]
791,5.7500000000000036,12.462500000000004,[ 61 353 567 402 481 997 190 503 704  32]
792,-7.899999999999999,20.337500000000006,[326 192  75 974 556 331 575   2 408 666]
793,-10.21,7.550000000000004,[357   4 552 142 988 559 487 885 687 311]
794,-3.759999999999998,22.930000000000007,[104 684 645 387 325 542 153 796 854  43]
795,-7.3666666666666645,15.150000000000004,[980 284 307 694 955 894 105 139  21]
796,-2.1833333333333336,22.11666666666667,[671 290  43 893 645 320 104 794 962 479]
797,-8.837499999999999,2.712500000000002,[243 887 155 642 272 441 120  82 543]
798,8.64166666666667,-8.891666666666662,[340 254 367  84  67 745 696 296 667 663]
799,-9.087499999999999,12.625000000000004,[349 614 139 690 942]
800,10.183333333333334,10.475000000000005,[661 238  72 438 496 837 368 658 128 291]
801,-11.524999999999999,-13.487499999999994,[452 221 373 689 523 303  34 576 138 919]
802,-0.1999999999999993,8.837500000000004,[510  46 549 870 758 213 137 594 636 210]
803,8.650000000000002,-11.558333333333326,[715 296 125 461 410 944 910  67 512 294]
804,-4.262499999999999,6.337500000000006,[459]
805,5.670000000000002,-0.1699999999999946,[]
806,5.050000000000001,-9.224999999999998,[911 196 524 986 346  39 380 744 354 663]
807,3.8166666666666664,14.250000000000004,[208 601 881 761 412 711  32 481  66 353]
808,5.337500000000002,1.8125000000000036,[]
809,0.06250000000000178,11.950000000000005,[]
810,-13.85,-0.6833333333333265,[198 770  57 338 966 298 608 470 615 878]
811,9.466666666666669,1.5833333333333393,[151 381 620 720 750 889 707 873 249 372]
812,11.687500000000004,-7.737499999999994,[480 169  90 632 555 399 745 696 254 626]
813,-1.8124999999999982,18.962500000000006,[379 634 595 657 185  93 947 302 320 973]
814,-1.9399999999999995,9.690000000000005,[210 511 870 137  77 549 225 467 945 825]
815,-2.4687499999999982,-6.512499999999996,[602 271  70 953 344 364 283  20 641 158]
816,-6.924999999999999,22.437500000000004,[408 115 301 575 854 940 153 556 258  27]
817,3.637500000000003,-0.9374999999999964,[ 18 425 451 628 200 888 838 289]
818,-9.599999999999998,-3.399999999999995,[999 473 133 191 280 729 649 665]
819,9.275000000000002,13.550000000000004,[159 337 765 442 867  24 836 716 278 975]
820,2.4571428571428555,-4.821428571428569,[130 462 568 768 927 674 259 779  87 414]
821,-5.224999999999998,-6.199999999999996,[985 312 376 146 434  88 456 994 283 953]
822,-7.3599999999999985,5.260000000000002,[ 95 493 936  82 443 441 879 687]
823,5.550000000000001,22.612500000000004,[492 901  74 362 453 446 154 324 396  40]
824,-14.299999999999999,-7.637499999999999,[566 957 600  62 413   0 181 514 168 766]
825,-3.549999999999999,9.062500000000004,[488  77 467 319  60 914 814 210]
826,11.570000000000007,-2.299999999999997,[164 205 574 317 718 920  17 784  76 677]
827,-5.383333333333331,-9.66666666666666,[274 490 415 526 197 972  19 924 187 167]
828,-2.139999999999999,13.390000000000004,[563 203 428 727 622]
829,-12.774999999999999,-6.037499999999998,[253 514 695 943  62 710 600 386 465 168]
830,-8.899999999999999,-7.4999999999999964,[216 785 627 967 723 624 313 327  51 131]
831,-2.3249999999999993,-13.299999999999994,[237 500 432 106 616 136   7 908 754 941]
832,6.790000000000003,18.900000000000006,[532 572  97 958  50 377 193 519 579 780]
833,-10.879999999999999,22.660000000000007,[ 69 741 394  48 699 717 299 783 739 214]
834,4.783333333333335,9.76666666666667,[426 322 207 631  99 929 903 567 449]
835,-0.23999999999999844,-7.589999999999993,[158 776 655 308 134 271 545  55 618 264]
836,9.866666666666667,12.41666666666667,[ 24 658 337 819 238 867 159 442 730 837]
837,11.3,11.283333333333339,[368 658 238  72 147 800 836 661 337 438]
838,5.133333333333333,-1.7499999999999964,[425 817 200]
839,1.25,19.083333333333336,[ 65 474 262 366 593  10 973 209 939 634]
840,7.400000000000002,24.525000000000006,[844 670 963 324 141 886 401  74 763 901]
841,7.433333333333334,-4.683333333333334,[675 276 160 930 323 609 984 722 263 917]
842,-0.18749999999999822,6.537500000000005,[171 898 758 636  46 277]
843,-1.549999999999999,1.657142857142862,[]
844,7.012500000000003,24.087500000000006,[963 840 324 141 670 886  74 901 401 763]
845,-10.558333333333332,4.425000000000004,[127 543 790 642 293 692 211  23 443 915]
846,10.383333333333333,4.358333333333338,[ 85 393 184 767 639 590 517 897 926 570]
847,-4.324999999999999,-4.3124999999999964,[743 384 146 223 979 641 312 850 682 536]
848,3.5600000000000023,5.540000000000006,[702 586   1 533 266  59 361 351 341]
849,-14.75,10.96666666666667,[411 681 235 505 202 135 518 871 968  30]
850,-3.6999999999999993,-2.8333333333333286,[743 993 223 679 979 847 384]
851,-8.924999999999999,9.162500000000005,[487 450 142 678  38 982 357 669 969]
852,-14.725,14.650000000000004,[560 404 777 110 358 864 990 703 328 611]
853,-4.787499999999998,19.512500000000003,[281 544 418 245   2 625 292  93 666 708]
854,-5.449999999999999,22.26000000000001,[387 153 245 575 684 816 749 794 645  27]
855,-10.083333333333332,-1.9499999999999957,[]
856,5.912500000000001,-11.1375,[744 895 354 610 241  39 735 700 179 672]
857,-11.31,14.980000000000004,[335 162 152 314 471   9 884 703 990 652]
858,-11.333333333333332,-0.3833333333333293,[615 170 239 966 338]
859,-12.42,-10.879999999999999,[946 101 576 523 336 919 583 303 163 950]
860,-7.149999999999999,12.450000000000005,[942 349 139]
861,6.530000000000005,8.680000000000005,[240  99 529 587 322 174 929 631  49 834]
862,-15.075,1.1500000000000021,[520 298 111 878  57 769 437 770 810 248]
863,-12.225,-3.649999999999995,[178  14 731 280 710 644 608 253 991 191]
864,-14.549999999999999,16.112500000000004,[777 232 404 660 328 852 990 110 685  58]
865,-12.75,4.912500000000005,[ 37 293 630 509 581 499 790 915 211 149]
866,5.710000000000004,4.620000000000001,[]
867,10.358333333333334,13.775000000000002,[159 337 819 374 964 836 975 765 658 147]
868,-2.099999999999998,-0.22499999999999787,[]
869,0.15714285714285658,12.91428571428572,[389 561 203 928]
870,-1.0583333333333336,9.59166666666667,[137 210 814 549 510 802 511 388  46]
871,-13.969999999999999,9.410000000000004,[202 505 598  30 411 582 931 419 849 235]
872,-11.149999999999999,20.225000000000005,[713  31 230 717  48 407 331 578 781 902]
873,7.966666666666669,0.7833333333333385,[255 720  91 309  29 811 621 564 151 372]
874,6.150000000000002,6.650000000000006,[195 240 683 587 424 861]
875,-14.649999999999999,23.183333333333337,[405  15 321 541 227 214 753 656 699 299]
876,-5.112499999999999,10.937500000000004,[691 762  60 680 319 914]
877,-3.737499999999999,-0.9374999999999964,[]
878,-13.666666666666664,1.3833333333333364,[520 437 228  57 298 862 966 728 111 248]
879,-7.424999999999999,7.050000000000004,[252 936 687 738 457 988 982  95 822]
880,6.7500000000000036,-7.009999999999998,[145 667 279 921 355 276 984 390  84 346]
881,4.883333333333333,14.56666666666667,[558 481 807 412 190 208 761 601 571 353]
882,3.9333333333333336,8.033333333333339,[]
883,7.190000000000001,20.800000000000008,[ 50 161 958 458 453 420 532 763 377 362]
884,-11.649999999999999,13.200000000000005,[  9 547 335 173 614 703 891 596 611 857]
885,-12.049999999999999,7.012500000000003,[311 559 509 149 552 211 931 581 793 531]
886,5.725000000000001,24.475000000000005,[324 154 901 844 714 840 492 963 823  74]
887,-7.787499999999999,2.3750000000000036,[120 416 243 797 272 441 551 748 954]
888,3.2699999999999996,0.6600000000000037,[269 451  18 469 817 200]
889,10.416666666666664,0.33333333333333925,[151 372 369 620 522 720 784 811 205 920]
890,0.6333333333333364,15.483333333333336,[329 129 971 528 389 939 561  35 711  66]
891,-13.049999999999999,12.233333333333338,[518 173 968 547 611 235   9 681 884 135]
892,3.5900000000000034,-13.549999999999994,[242 504 937 605 116 251 179 735 599 610]
893,-1.9333333333333336,21.01666666666667,[320 290  43 796 657 479 595 671 645 625]
894,-7.499999999999999,16.53000000000001,[284  86 980 604 955 105 795 554 698 501]
895,6.712500000000002,-10.937499999999996,[354 856 241 461 672 944 744 700 610 367]
896,0.2500000000000018,-11.95,[961 199  33 616 599 754 908 654 370 737]
897,11.05,2.943750000000005,[517 184 249  53 750 393 620 846 522 767]
898,-1.174999999999999,6.325000000000003,[842 758 459 171  46]
899,-5.337499999999999,14.537500000000005,[635  21 356 122 307  94 955 727]
900,-1.6999999999999993,16.850000000000005,[302 603  35 217 947 379 622 209 934 813]
901,5.400000000000002,23.433333333333337,[492 154 823 886 324  74 396 714 844 963]
902,-13.09,20.240000000000006,[407 753  31 124 781 656 227 417 872 454]
903,3.8166666666666664,8.71666666666667,[382 631  64 207 834  99]
904,0.8166666666666664,21.26666666666667,[107 525 229 507 409 479 778 973  65 366]
905,-2.759999999999998,-9.779999999999998,[378 535 197 771 165  20 136 187 497 370]
906,-4.383333333333331,11.833333333333337,[]
907,-12.475,-8.524999999999995,[375 168 950 957   0 600 386 336 946 932]
908,-1.1499999999999986,-11.462499999999995,[370 136 616 432  33 497 535 896 199 106]
909,3.6571428571428584,-2.9357142857142797,[508 259 674 130 726]
910,9.825000000000003,-11.0125,[410  67 282 626 715 803 296 330 183 745]
911,4.790000000000003,-9.689999999999994,[806  39 380 744 524 760 196 986 354 346]
912,-4.987499999999999,2.2375000000000043,[306 150  16]
913,6.37857142857143,2.721428571428575,[305 564 992  29 226 113 621 255]
914,-3.466666666666665,10.750000000000004,[319 225  77 762 945 511 876 825]
915,-12.125,3.2375000000000043,[430 790  23 630 293 728 437 248 865 499]
916,-5.658333333333331,-12.183333333333334,[167 534 972 633 941  79 439 406 526 270]
917,7.300000000000001,-2.939999999999994,[468 740 263 160 234  71 617 978 841 675]
918,-11.24285714285714,10.700000000000005,[596 103 398 612 968 173]
919,-11.149999999999999,-10.820000000000004,[101 576 440 303 932 859  34 946 585 452]
920,11.833333333333332,-0.5833333333333286,[369 205 889 826 522 784 317 164 372 151]
921,7.633333333333333,-7.099999999999998,[667 355 880 145 340  84 279  25 323 276]
922,1.1000000000000014,23.575000000000006,[ 26 409 343 775 463 188 778 119 360 229]
923,8.075000000000003,10.475000000000005,[496 291 174 730 503 661  49 997 529 929]
924,-6.889999999999999,-10.559999999999999,[112 526  19 274 633 400 537 827 972 489]
925,-10.125,9.700000000000005,[]
926,8.807142857142857,4.3071428571428605,[767  85 363 427 707 570 226 846 184 992]
927,3.700000000000003,-5.099999999999998,[414 259 820 494 779 462 130 756   3 726]
928,1.9100000000000001,13.410000000000005,[ 66 527 561 971 711 601 736 208]
929,6.07,10.280000000000005,[322 503 174 426  61 834 567 861 997  99]
930,8.450000000000003,-4.4999999999999964,[194 323 841 787 263 675 160 617 345 276]
931,-13.133333333333333,8.416666666666671,[598 419 311  30 871 531 582 149 885 202]
932,-11.041666666666664,-9.575,[440 123 101 375 313 919 673 946 907 950]
933,4.510000000000002,2.070000000000004,[350 333 469 676]
934,-3.669999999999998,16.42000000000001,[318 708 217 540 122 947 302  94 635 900]
935,10.240000000000002,17.910000000000004,[176 759 287 719 332 530 403 515 706  52]
936,-8.016666666666666,6.200000000000003,[687 879 822 252 443 988  95   4  82 692]
937,3.7250000000000014,-12.149999999999995,[504 251 735 242 892 179 760  81 605 737]
938,3.460000000000001,18.430000000000007,[629  10 275 664 262  63 366 371 342 175]
939,1.4333333333333371,17.050000000000004,[593 129 262 528 474 209 890 342 839 329]
940,-8.625,22.300000000000004,[556 115 783 408  75 640 394 258 816 498]
941,-4.433333333333332,-12.583333333333332,[439   7 406 167 916 237 500 534 972 771]
942,-7.52,13.160000000000005,[860 349 139 694 307 799]
943,-11.6,-6.012499999999996,[465 829 386 977 253 731 514  51 710 168]
944,7.460000000000004,-11.91,[241 461 125 512 700 895 803 296 715 856]
945,-2.2499999999999982,11.171428571428576,[225 511 914 814  77 137]
946,-12.42,-10.139999999999997,[859 101 336 950 919 576 932 375 907   0]
947,-2.6874999999999982,17.825000000000003,[217 302 379  93 900 813 544 708 934 603]
948,-6.491666666666665,-3.36666666666666,[536 455 682  28 705 979 384 224 546]
949,9.866666666666667,20.8,[218 662  52 515 385 538 161 332 513 166]
950,-12.85,-9.424999999999994,[336   0 946 907 375 957 101 859 987 932]
951,-1.6312499999999979,12.293750000000005,[]
952,9.825000000000003,-13.649999999999995,[183 294 715 506 410 125 512 282 803 910]
953,-3.4499999999999993,-7.099999999999998,[602 283 456 815 985  70  20 187 271  88]
954,-6.016666666666664,1.7500000000000036,[748 416 365  44 551 120]
955,-6.366666666666665,16.025000000000006,[284  94 554 894 795 604 307 980 635 540]
956,0.9250000000000007,12.175000000000004,[]
957,-13.424999999999999,-8.112499999999994,[600   0 824 907 168 566 950 514  62 181]
958,7.383333333333333,19.700000000000003,[ 50 377 832 532 883 161 572 193 420 579]
959,2.2600000000000016,1.5600000000000023,[]
960,-2.5333333333333314,3.700000000000003,[]
961,0.7250000000000014,-11.962499999999995,[896 199 599  33 737 654 754 265 616 548]
962,-1.299999999999999,23.750000000000004,[119 360 502 671 775 778 796 343 104 290]
963,7.200000000000003,23.550000000000004,[141 844 324 840  74 670 763 401 458 886]
964,10.8,15.050000000000002,[464 975 403 374 159 867  80 976 337 765]
965,-14.95,-4.609999999999999,[189 247 989 991 695 734 178 413  62 253]
966,-12.799999999999999,0.037500000000004974,[615  57 338 228 810 858 878 298 728]
967,-10.12,-7.419999999999998,[ 51 627 673 830 313 977 386 723 216 465]
968,-12.866666666666665,11.49166666666667,[235 891 173 103 518 547 596 505 681 611]
969,-8.5625,10.950000000000005,[ 38 669 521 450 398]
970,-6.116666666666665,-0.09999999999999787,[100 365 613 748 954 433]
971,1.7250000000000014,14.637500000000005,[711 329  66 561 928 890 528 208 389 761]
972,-5.183333333333332,-11.174999999999994,[167 526 406 916 827 941 771 274   7 197]
973,-0.28749999999999787,19.887500000000003,[185  65 479 657 634 107 839 904 813 474]
974,-9.083333333333332,19.983333333333334,[331  75 472 792 326 640 713 556 717 872]
975,10.000000000000004,15.200000000000005,[964 403 976 159 486 765 464 867 267 819]
976,8.975000000000001,15.441666666666672,[267 486 765 975 733 403   5 159  73 719]
977,-10.349999999999998,-5.949999999999996,[ 89 465 627 649 943  51 191 967 723 731]
978,7.730000000000004,-1.4999999999999964,[234 468  91 309 677 917 263 617 740  71]
979,-5.029999999999999,-3.3099999999999987,[384 536 743 444 847 682 850 948 146]
980,-8.049999999999999,15.550000000000006,[105 795 284 894 694 307 955 690 606  86]
981,-12.033333333333331,17.450000000000003,[ 58 789 417 652 162 578 781 315 660 454]
982,-8.183333333333332,8.216666666666669,[487 252 678 142 988 738 851 879 687 140]
983,-15.0,18.150000000000006,[448 232 685 454 124 660 864  58 789 656]
984,6.208333333333332,-5.433333333333334,[609 276   3 675 145 722 494 841 880 279]
985,-4.649999999999999,-6.4999999999999964,[821 456 312 283  88 953 376 146 434  70]
986,4.975000000000001,-8.2,[346 524 806 186 390 279 911 196 756 663]
987,-14.166666666666664,-10.466666666666658,[583 766 336 163 181 431   0 950 946 859]
988,-8.75,7.275000000000006,[252 687   4 982 142 487 936 879 793 357]
989,-15.049999999999999,-5.583333333333332,[189 413 965 695  62 247 991 824 253 829]
990,-13.3125,15.137500000000005,[110 471 328 404 703 852 777 660 864 358]
991,-14.233333333333333,-3.9333333333333336,[247 734 965 189 178 695  14 470 710 989]
992,7.033333333333335,3.81666666666667,[305 113 427 913 226 363  29 707]
993,-2.6374999999999993,-3.349999999999998,[679 422 223 148 850 743 772 641]
994,-6.566666666666665,-5.866666666666664,[376 546 131 434 821 257 785  28 682 146]
995,-8.837499999999999,11.637500000000005,[]
996,-2.633333333333331,-1.024999999999995,[]
997,6.950000000000003,11.750000000000004,[503  61 278 402 730 791 923 929 174 567]
998,2.5900000000000034,-10.010000000000002,[724  81 483 265 143 760 380 737 548 251]
999,-8.919999999999998,-3.119999999999994,[818 133 473 665 709 729 455 721]
